-226,08572	1408,2079
-231,41212	1407,4283
-237,09491	1406,6731
-242,67067	1405,9661
-248,9873	1405,1841
-254,7996	1404,4718
-261,094	1403,7013
-266,69543	1403,0125
-272,60974	1402,2788
-278,82614	1401,4984
-284,22925	1400,8107
-289,82758	1400,0875
-295,6142	1399,3278
-301,58203	1398,5298
-307,72375	1397,6923
-314,03198	1396,8137
-319,4106	1396,0491
-324,89517	1395,2542
-330,48126	1394,428
-336,1643	1393,5697
-341,93982	1392,6785
-347,80322	1391,7532
-353,74994	1390,7932
-359,7754	1389,7976
-365,87497	1388,7655
-372,04413	1387,6959
-378,27823	1386,5881
-384,34854	1385,4825
-390,471	1384,34
-396,6416	1383,1594
-402,85626	1381,9402
-409,11108	1380,6818
-414,351	1379,6025
-419,6139	1378,4951
-424,8974	1377,3591
-430,19943	1376,1941
-435,51776	1374,9999
-440,85028	1373,776
-446,19492	1372,522
-451,54956	1371,2378
-456,91223	1369,9229
-462,2809	1368,5769
-467,6537	1367,1997
-473,0286	1365,7909
-478,4038	1364,3503
-483,77753	1362,8777
-489,14792	1361,3728
-494,51334	1359,8353
-499,87204	1358,2651
-505,22244	1356,662
-510,56293	1355,0259
-515,89197	1353,3564
-521,2081	1351,6536
-526,51	1349,9174
-531,7962	1348,1475
-537,06537	1346,344
-542,3163	1344,5067
-547,5477	1342,6357
-552,7586	1340,731
-557,9478	1338,7924
-563,1143	1336,8201
-568,2571	1334,8141
-573,37524	1332,7745
-578,46796	1330,7013
-583,53436	1328,5946
-588,5738	1326,4547
-593,5855	1324,2815
-598,5689	1322,0754
-603,5234	1319,8364
-608,44836	1317,565
-613,3435	1315,2611
-618,2083	1312,9252
-623,0424	1310,5575
-627,8456	1308,1583
-632,6175	1305,7279
-637,358	1303,2668
-642,805	1300,3805
-648,2096	1297,4541
-653,5716	1294,4882
-658,8912	1291,4835
-664,1683	1288,4409
-669,4032	1285,3611
-674,5961	1282,245
-679,7474	1279,0933
-684,8574	1275,907
-689,9267	1272,6871
-694,9556	1269,4346
-699,9449	1266,1504
-704,89514	1262,8357
-709,807	1259,4916
-714,6812	1256,119
-719,5186	1252,7195
-724,31995	1249,294
-729,0861	1245,8439
